uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
fc8c2862-39ed-44a7-b59e-ed5c37c0c497,VSPO (formerly VSPN),2016-01-01,"Shanghai, China","AVerest Capital, Focus Media, Guangdian Capital, Guotai Junan International, Kuaishou, Nan Fung Group, Prospect Avenue Capital, Susquehanna International Group (SIG Group), Tencent, Tiantu Capital",2020.0,299,gaming
e63b1faf-ad3a-4501-aa0e-6fe22b95a72d,showroomprive.com,2006-06-01,"Sucy-en-Brie, France","Accel, Carrefour, Conforama, Jeremiah Daly., Showroom Startup, Thierry Petit",2017.0,3999,fashion
afcd38ed-0a8b-426e-a7fe-cdb27342a3f2,Xpressbees,2015-09-01,"Pune, India","Alibaba Group, Blackstone, Chiratae Ventures, Chrys Capital, Elevation Capital, Gaja Capital, Investcorp, New Enterprise Associates, Norwest Venture Partners, TPG Growth",2022.0,4999,transportation
49af2522-d29d-4056-80f6-171a08dc4d5c,Interactive Investor,1995-03-01,"Manchester, United Kingdom; Glasgow, United Kingdom","Abrdn, Augmentum Capital, Augmentum Fintech, GP Bullhound, J.C. Flowers & Co., MMC Ventures, Unicorn AIM VCT",2021.0,499,fintech
7893b3d0-81f9-417c-9905-9fcb15f115cf,Bizongo,2015-03-01,"Mumbai, India","Accel, B Capital Group, CDC Group, Chiratae Ventures, IDG Capital, InnoVen Capital, International Finance Corporation, Schroder Adveq, Stride Ventures, Trifecta Capital Advisors",2021.0,299,"fintech, enterprise software"
f301dcd5-3709-4cbc-b385-755b01d3f831,Stablix Therapeutics,2021-01-01,"New York, United States","Alexandria Venture Investments, Cormorant Capital, Euclidean Capital, New Enterprise Associates, Versant Ventures",2021.0,39,health
29774deb-0051-44a8-8ebf-e65307b73a32,Jobber,2011-09-01,"Edmonton, Canada","General Atlantic, OMERS Ventures, Point Nine, Summit Partners, Tech Pioneers Fund, Version One Ventures",2023.0,499,enterprise software
26da5920-dba6-4a9f-bf11-5ccc37667307,Pachama,2018-11-01,"San Francisco, United States","Aglaé Ventures, AirAngels, Breakthrough Energy Ventures, Climate Pledge Fund, Lowercase Capital, Saltwater Capital, Serena Ventures, Sweet Capital, TS Ventures, Y Combinator",2023.0,149,energy
744ec673-b3e7-4c70-b32d-87dddfa84002,Cornerstone Robotics,2019-09-01,"Shenzhen, China; Hong Kong","BridgeOne Capital China, Gaorong Capital, K2VC, Lenovo Capital and Incubator Group (LCIG), Lilly Asia Ventures, Meituan Dragon Ball Capital, New World Development, New World Group, Qiming Venture Partners, Tsing Song Capital",2021.0,149,"health, robotics"
2b8b79cf-337a-497a-9f9a-8db0aaebfa10,Workfront,2001-03-01,"Lehi, United States","Atlas Peak Capital, Escalate Capital Partners, Greenspring Associates, JMI Equity, Josh James, OpenView Venture Partners, Sorenson Capital, Susquehanna Growth Equity, University Venture Fund, W Capital Partners",2020.0,299,"marketing, enterprise software"
2bd557f5-c44a-4dce-8cfc-f085cadc2350,Mytheresa,1987-02-01,"Aschheim, Germany; United States; United Kingdom; France","Acton Capital, CPP Investments, Fritz Oidtmann, Neiman Marcus",2021.0,3999,fashion
221f8ddb-f674-43b2-b28a-586d8bcb4f80,Qingteng Cloud Security,2014-08-01,"Beijing, China","Broad Vision Funds, CBC Capital, David Yuan, Greater Bay Area Homeland Investments, HongShan, Notable Capital, Redpoint, Sequoia, ZhenFund, Zoo Capital",2021.0,149,security
251761ac-2884-4fd7-add0-e443817cae58,Apus,2014-06-01,"Beijing, China","Chengwei Capital, Northern Light Venture Capital, Qiming Venture Partners, Redpoint, SIG China, Yi Shi",2015.0,149,enterprise software
92c81e37-aacd-4345-a58d-6f13f6ae2f28,Ascensia Diabetes Care,2016-01-01,"Basel, Switzerland","Bayer, Panasonic",2016.0,3999,health
31eb6b0a-39a6-4abd-8c82-781619d8ad17,Erasca,2018-12-01,"San Diego, United States","Andreessen Horowitz, ARCH Venture Partners, City Hill Ventures, Colt Ventures, Cormorant Asset Management, EDBI, Invus, LifeSci Venture Partners, OrbiMed, Terra Magnum Capital Partners",2020.0,149,health
9da3faf3-d4ab-4dc3-aecc-1fbc6398c545,Globant,2003-01-01,"San Francisco, United States; Rosario, Argentina; Spain","Endeavor, Endeavor Catalyst, FTV Capital, Riverwood Capital, Sora Investors, WPP",2017.0,10001,enterprise software
363dd770-a82b-425a-aa9a-7e017e1b365f,Stark Future,2020-07-01,"Barcelona, Spain; United States","Banco Santander, Big bets, David Knape, Eicher Motors Limited, European Investment Bank, Fredrik Wester, Kichi Invest",2022.0,149,transportation
965bfca0-733f-4187-9cc5-ae811df86355,OnlyFans,2016-09-01,"London, United Kingdom","AvoInvest, Guy Stokely, Leonid Radvinsky",2020.0,3999,media
1266ca6c-7515-48fc-bc8c-4b3036068535,Rome Therapeutics,2020-01-01,"Cambridge, United States","Alexandria Venture Investments, Andreessen Horowitz, ARCH Venture Partners, Bristol-Myers Squibb, Casdin Capital, GV, Mass General Brigham Ventures, Partners Innovation Fund, Sanofi Ventures, Section 32",2021.0,149,health
d6029973-a1f6-4db6-ae1a-793fa4694179,Bioarctic,2003-01-01,"Stockholm, Sweden",European Innovation Council,2020.0,149,health
7f63bd06-52b9-42f3-a972-c14b7c665bc5,Kuaidi Dache,2012-08-01,"Hangzhou, China","Alibaba, Ameba Capital, DiDi, eHi Car Services, Matrix Partners, New Horizon Capital, SB China Capital, SoftBank, Tiger Global",2015.0,1,transportation
7c15d3e0-0e1d-40c8-a7a6-c29e6b7b00ed,Secunet Security Networks,1997-01-01,"Essen, Germany",,2021.0,499,security
55b51fe2-6f0a-4de1-b78d-70a6de93fb01,Cora,2019-01-01,"São Paulo, Brazil","Google for Startups Accelerator, Greenoaks Capital Partners, KaszeK Ventures, QED Investors, Ribbit Capital, Tencent, Tiger Global",2021.0,499,fintech
d40276bf-5bc3-43d1-8836-592988f325f3,Orano Med,2009-01-01,"Plano, United States; Bessines-sur-Gartempe, France","Orano, Sanofi",2024.0,149,health
2ac7c43c-c16c-41af-a216-12f66bcd5aac,Dgpays,2017-01-01,"İstanbul, Turkey","EBRD Venture Capital, European Bank for Reconstruction and Development, Goldman Sachs, Truffle Capital",2021.0,499,fintech
155ba0a2-ad8d-4f84-a5ee-514a5e219523,ServiceChannel,1999-12-01,"Pleasanton, United States; New York, United States; North Andover, United States","Accel, Fortive, SJF Ventures, SolbegSoft",2021.0,299,enterprise software
a862b95f-5765-418d-aba1-457c653d9652,Gladly Software,2014-01-01,"San Francisco, United States","Future Fund, Glynn Capital Management, Greylock Partners, JetBlue Technology Ventures, New Enterprise Associates, NewView Capital, Notable Capital, Plug and Play, Point Nine, SV Angel",2024.0,299,marketing
0d1a96f3-408c-42df-851e-6458a7e04876,Octane,2014-01-01,"New York, United States; United States","Berenson & Company, Cerca Partners, Contour Venture Partners, Cyient, Dreamit Ventures, Fintech Collective, FundersClub, IA Ventures, Third Prime Capital, Valar Ventures",2021.0,299,"fintech, sports"
2f1f7258-a028-4380-8511-2b22f1ba74f8,OfferUp,2011-01-01,"Bellevue, United States","Alliance of Angels, Andreessen Horowitz, Coatue Management, Letgo, Max Levchin, Notable Capital, Quixotic Ventures, Tiger Global, Vy Capital, Warburg Pincus",2016.0,299,"fashion, media"
ab3b4415-636e-49ad-b685-ea3c4c282685,Orchard Therapeutics,2015-01-01,"London, United Kingdom","4BIO Capital, Agent Capital, Baillie Gifford, Cowen Group, F-Prime, Juda Capital, ORI Capital, Pavilion Capital Partners, RTW Investments, Temasek",2018.0,299,health
c73495ee-0904-4a84-a28c-2e1ac4f5ec97,Persefoni,2020-01-01,"Tempe, United States; Japan","Bain Capital, Carnrite Ventures, Clearvision Ventures, EDF Ventures, NGP Energy Technology Partners, Parkway Venture Capital, Prelude Ventures, Rice Investment Group, Sallyport Investments, The Rise Fund (TPG)",2021.0,149,enterprise software
d4c99269-4ebb-4b80-afb2-517866cad79e,Foundry Networks,1996-01-01,"Santa Clara, United States","Accel, Brocade Communications Systems",2008.0,3999,media
2a12817f-9766-426d-9e25-9c952af787cb,EatClub,2017-06-01,"Brisbane, Australia; Sydney, Australia; Melbourne, Australia","Alium Capital Management, Equity Venture Partners, One Ventures, Tiger Global",2021.0,149,food
77930617-4393-4280-9b9d-4334ae5d1fff,MissFresh,2014-01-01,"Beijing, China","Abu Dhabi Capital Group, China Growth Capital, CICC, Genesis Capital, Goldman Sachs, GX Capital, Industrial and Commercial Bank of China, Lenovo Capital and Incubator Group (LCIG), Tencent, Tiger Global",2020.0,39,food
3f22940c-8825-4939-bee4-a44a741cf5f9,Trustpilot,2007-08-01,"Copenhagen, Denmark; London, United Kingdom; Vilnius, Lithuania; Denver, United States; New York, United States","PSV (2), Advent International, DanBAN - Danish Business Angels, HSBC Innovation Banking, Index Ventures, Molten Ventures, Northzone, Seed Capital Denmark, Vitruvian Partners",2021.0,3999,"media, marketing"
1a8ece01-cfe7-4fef-9ef4-1ff153cca4f5,Reibus,2018-03-01,"Norcross, United States; San Pedro Garza García, Mexico; Düsseldorf, Germany","Battery Ventures, Bowery Capital, Canaan, FJ Labs, Initialized Capital, Jay Po, Nosara Capital, SoftBank, Vision Fund",2021.0,149,marketing
f0c532aa-5c7f-402b-a070-d88a20740d32,Albert,2015-11-01,"Culver City, United States","500 Global, Altair Capital, American Express Ventures, Bessemer Venture Partners, CapitalG, Center for Financial Services Innovation (CFSI), Financial Solutions Lab, Plug and Play, Portage Ventures, QED Investors",2021.0,299,fintech
fad6781d-4965-480a-b84b-25f1292c7a3c,Ideogram,2022-01-01,"Toronto, Canada","AIX Ventures, Golden Ventures, Index Ventures, Jeff Dean, Mahyar Salek, Pieter Abbeel, Raquel Urtasun, Soleio Cuervo, Tom Preston-Werner, Two Small Fish Ventures",2024.0,39,media
19a5bc56-67da-48ce-9bc9-f32faebf195a,Workday,2005-03-01,"Pleasanton, United States; Tel Aviv-Yafo, Israel; Amsterdam, Netherlands","Bezos Expeditions, Bjorn Andersen., Dave Duffield, Greylock Partners, Janus Capital Group, Jimmy Fussing Nielsen, Kalaari Capital, Morgan Stanley, New Enterprise Associates, T. Rowe Price",2012.0,10001,enterprise software
e2c5929d-09ab-4118-aede-d785b6d3b56b,Xmov,2017-01-01,"Shanghai, China","5Y Capital, Fresh Capital, HongShan, Index Ventures, Jinsha Capital, Northern Light Venture Capital, Qingxin Capital, Vision Fund, Wuyuan Capital",2022.0,149,robotics
9c076aab-c92a-4687-90ce-50684c3a2561,Aktis Oncology,2020-01-01,"Boston, United States; Cambridge, United States","ArrowMark Partners, Bristol-Myers Squibb, EcoR1 Capital, MPM BioImpact, MRL Ventures, Novartis, Octagon Capital Partners, TCGX, Timefolio Capital, Vida Ventures",2021.0,149,health
f85ffed9-d619-4fb9-9f20-55653fdc6b41,NorthSea Therapeutics,2017-11-01,"Amsterdam, Netherlands","BioGeneration Ventures (BGV), Forbion Capital Partners, Hercules Capital, New Science Ventures, Novo Holdings, Novo Seeds, Novo Ventures, Sofinnova Ventures, venBio Partners, Ysios Capital",2021.0,39,health
80bd7b0c-4c15-4e0a-b2e3-4bf027506617,EdgeCore Digital Infrastructure,2017-01-01,"Denver, United States","First Citizens Bank, ING Group, ING Ventures, Mitsubishi UFJ Financial Group, Partners Group, Santander Group, Scotiabank, TD Securities",2022.0,149,"telecom, hosting"
d5dc0063-5b18-4f49-8053-f1204be7a520,WorldPay,1990-09-01,"London, United Kingdom; Amsterdam, Netherlands; Cambridge, United Kingdom","Advent International, Bain Capital, FIS, GTCR, Thomas Weisman",2010.0,4999,fintech
a3160ee9-8b0b-483f-9c0a-79f1b9051fa6,Alan,2016-02-01,"Paris, France; Brussels, Belgium; Madrid, Spain","CNP Assurances, Coatue Management, DST Global, Index Ventures, Kima Ventures, Partech, Portage Ventures, Power Financial Corporation, Temasek, Xavier Niel",2021.0,3999,"health, fintech"
45925c11-3ae3-4252-8eaa-53bb679221fe,Berkeley Research Group,2010-03-01,"Emeryville, United States",Endeavour Capital,2017.0,3999,fintech
36e70984-e851-4aff-88a7-e234db0e2964,Doma,2016-09-01,"San Francisco, United States; Miami, United States","75 & Sunny Ventures, Assurant Ventures, Capitol Investment Corp. V, Fifth Wall Ventures, Foundation Capital, Greenspring Associates, Hudson Structured Capital Management, Lennar, Quiet Capital, SCOR",2021.0,3999,"fintech, real estate"
19172b8d-9922-4f55-9794-0314b3293ebb,Douyu,2013-01-01,"Wuhan, China","CMB International, CMB International Capital Corporation, HongShan, Nanshan Capital, Phoenix Capital, Sequoia, Tencent",2016.0,499,"gaming, media"
780e91d1-0ff0-443c-b458-b5ec72b3fc56,GoTo Group,2021-05-01,"Jakarta, Indonesia","Abu Dhabi Investment Authority, Avanda Investment Management, Fidelity Investments, Gojek, Google, Permodalan Nasional Berhad, Primavera Capital Group, SeaTown International, Temasek, Tokopedia",2021.0,10001,fintech
d066e199-4154-49be-b7a7-8bfc465db63b,Craigslist,1995-03-01,"San Francisco, United States",eBay,2017.0,299,"media, marketing"
2cc434d5-da7f-4c9e-9a5d-2ff9c1979649,PingPong,2015-03-01,"Hangzhou, China; Luxembourg; Japan","CBC Capital, CICC, Coatue Management, Eight Roads Ventures, General Atlantic, Ocean Link, Sinowisdom",2019.0,299,fintech
f0480097-6b15-4632-85a5-df3f7f8503eb,VectivBio,2019-05-01,"Basel, Switzerland","Bpifrance, Citadel, Cormorant Capital, Cowen Group, Eventide Asset Management, Novo Holdings, OrbiMed, Pfizer, Tekla Capital Management, Versant Ventures",2023.0,39,health
1cfddb5f-66d8-4334-9aa4-18bcec2dbd8b,Khatabook,2018-10-01,"Bengaluru, India","Aditya Agarwal, Amrish Rau, Anand Chandrasekaran, Deep Nishar, DST Global, Gokul Rajaram, Hummingbird Ventures, Kunal Bahl, Kunal Shah, Notable Capital",2020.0,499,"fintech, enterprise software"
0d1bcd31-ae79-44e2-911d-c50690aa7177,IFCO Systems,1992-01-01,"Pullach, Germany; Schiphol, Netherlands; United States","Abu Dhabi Investment Authority, Apax Partners, Brambles, Capiton, Triton, Upfront Ventures",2019.0,3999,food
61c4fdb8-43a3-4860-a6f5-94fb0497ddc3,TechMet,2017-01-01,"Dublin, Ireland; Geneva, Switzerland; Malta, Austria","BAMCAP, Brian Menell, Dale Ventures, Dale W. Wood, Julien Machot., Lansdowne Partners, Mercuria Energy Group, Qatar Investment Authority, S2G Ventures, U.S. International Development Finance Corporation",2023.0,39,energy
842a5ce5-28b4-4145-b740-1df5498c9877,DoDo,2015-12-01,"Prague, Czech Republic","Daniel Kretinsky, EC Investments, JT Capital, Patrik Tkáč, Rockaway Capital",2022.0,299,transportation
05fabe86-a024-4276-b17d-3e64caaeb468,MAXIEYE,2010-01-01,"Shanghai, China","Milestone (2), Aixin Yuanzhi Semiconductor (Shanghai) Co., Cedarlake Capital, Desay SV Automotive, Desay Sv Automotive Scandinavia, Inno-Chip, One Capital, People.Cn, Yonghua Capital",2024.0,39,marketing
76300f5d-5264-40b1-8691-51a1a327fe35,ComplyAdvantage,2014-02-01,"London, United Kingdom; New York, United States; Singapore","Balderton Capital, Communitas Capital, Goldman Sachs, Index Ventures, Michael Kent, Ontario Teachers’ Pension Plan, Tech Nation",2021.0,299,"legal, fintech"
8153dbfc-49e7-4852-b5ab-de0ac4cb9d6e,Tipalti,2010-01-01,"San Mateo, United States; Herzliya, Israel","01 Advisors, Durable Capital Partners, Greenoaks Capital Partners, Greenspring Associates, Group 11, G Squared, Marshall Wace, Mike Chalfen, Wicklow Capital, Zeev Ventures",2020.0,3999,"fintech, enterprise software"
4e9844e6-cd31-4b9a-a09e-5f4d542d88a4,Tricentis,2007-03-01,"Austin, United States; Vienna, Austria; Hamburg, Germany; Amsterdam, Netherlands; Tel Aviv-Yafo, Israel","BIP Capital, BIP Ventures, CIBC Innovation Banking, Fulcrum Equity Partners, Harbert Growth Partners, Insight Partners, Jens Munk, Panoramic Ventures, ViewPoint Capital, Wipro Ventures",2017.0,3999,enterprise software
03e4a158-4104-4a0a-a227-fce6670877ae,Aleo,2019-01-01,"San Francisco, United States","Andreessen Horowitz, Balaji Srinivasan, Coinbase Ventures, Dekrypt Capital, Galaxy Digital LP, Placeholder, Polychain Capital, Scalar Capital, Slow Ventures, Variant",2022.0,149,"fintech, enterprise software"
5d287b74-9a03-47cc-b2c5-67e6d829c04a,PINTEC,2016-01-01,"Beijing, China","Mandra Capital, ShunWei Capital Partners, Sina, STI Financial Group, Ventech, Ventech China, Zhong Capital Fund",2018.0,149,fintech
ffd717a8-116c-4bf1-8f62-484c5fa8bf42,Employers Direct Health,2010-01-01,"Dallas, United States","CTAN - Central Texas Angel Network, Dundon capital partners, Insight Partners, Randall Crowder, Risk Strategies, Serent Capital, TEXO Ventures, Wild Basin Investments",2023.0,299,health
ec4af0d5-0d3c-4da3-977c-6f574e4eab70,CommerceIQ,2012-07-01,"Mountain View, United States","Insight Partners, Madrona Venture Group, Plug and Play, Shasta Ventures, SoftBank, Trinity Ventures, Vision Fund",2022.0,149,"marketing, enterprise software"
91caee83-489f-4d3b-af9a-a63ecb1b8acf,PlexTrac,2016-01-01,"Boise, United States","Insight Partners, Madrona Venture Group, Noro-Moseley Partners, Stage dot O",2022.0,149,"security, enterprise software"
e1e46f5e-a354-4806-a602-e982ee1aaf4d,Halo Collar,2018-03-01,"Plano, United States","Decathlon Capital Partners, Softeq Venture Studio",2021.0,39,home living
0aee7d9a-2f96-4ab7-8039-d3de6a4399cd,Atalanta Therapeutics,2018-01-01,"Boston, United States",F-Prime,2021.0,149,health
a9e96ccf-f51f-47b1-a92e-a65b70bdfbfe,Kacific,2013-06-01,Singapore,"Asian Development Bank, GuarantCo, Sophia Business Angels",2016.0,149,"telecom, space"
bc3baafb-4861-4228-ae7c-e4f9fba09555,WIN Reality,2018-12-01,"Austin, United States","Ben Lamm, Lago Innovation, Spectrum Equity",2022.0,149,sports
c4d54218-a09b-464e-9cc1-c7a71bff10a1,TMGcore,2018-01-01,"Plano, United States; Houston, United States",Small Business Innovation Research (SBIR),2021.0,149,hosting
b46b21fc-c6ee-48f1-a894-b6f4a9db088f,BioIntellisense,2018-01-01,"Denver, United States","7wire Ventures, Chimera, Fresenius Medical Care Balboa II, James Murren, Jonathan Weiner, Mary A. Tolan, Philips Healthcare, Royal Philips, Triple Tree Capital Partners, UCHealth",2021.0,149,health
7f962d9b-3786-4cf9-bbbf-1c1b82095e12,Parthenon Therapeutics,2019-01-01,"Cambridge, United States","Alexandria Equities, Breakout Ventures, Creacion Ventures, KdT Ventures, Northpond Ventures, Park West Asset Management, Pfizer Ventures, Section 32, Taiho Ventures",2021.0,39,health
0ae43a27-0c15-45bc-bf58-7ebe515a0949,Tissium,2013-05-01,"Paris, France","BNP Paribas, BNP Paribas Développement, Bpifrance, Crédit Mutuel Equity (CM-CIC), European Investment Fund (EIF), IBionext, Investments for the Future (PIA), M I INVESTMENT HOLDING LIMITED, Omnes Capital, Sofinnova Partners",2023.0,149,health
96a04230-8d74-4b18-8698-6e3a854fd5ee,StepStone,1996-01-01,"Düsseldorf, Germany","Axel Springer, Axel Springer Digital Classifieds, Headline, Northzone, XL Innovate",2018.0,3999,"jobs recruitment, enterprise software"
